Season,Matchday,,Home Team,Away Team,Goals Home,Goals Away
1997/1998,14,,Sheffield Wednesday,Bolton Wanderers,5,0
1997/1998,14,,Southampton,Barnsley,4,1
1997/1998,14,,Arsenal,Manchester United,3,2
1997/1998,14,,Chelsea,West Ham United,2,1
1997/1998,14,,Leicester City,FC Wimbledon,0,1
1997/1998,15,,Aston Villa,Everton,2,1
1997/1998,15,,Blackburn Rovers,Chelsea,1,0
1997/1998,15,,Derby County,Coventry City,3,1
1997/1998,15,,Leicester City,Bolton Wanderers,0,0
1997/1998,15,,Liverpool,Barnsley,0,1
1997/1998,15,,Newcastle United,Southampton,2,1
1997/1998,15,,Sheffield Wednesday,Arsenal,2,0
1997/1998,15,,FC Wimbledon,Manchester United,2,5
1997/1998,15,,Leeds United,West Ham United,3,1
1997/1998,15,,Tottenham Hotspur,Crystal Palace,0,1
1997/1998,16,,Barnsley,Leeds United,2,3
1997/1998,16,,Bolton Wanderers,FC Wimbledon,1,0
1997/1998,16,,Chelsea,Derby County,4,0
1997/1998,16,,Coventry City,Leicester City,0,2
1997/1998,16,,Crystal Palace,Newcastle United,1,2
1997/1998,16,,Everton,Tottenham Hotspur,0,2
1997/1998,16,,Southampton,Sheffield Wednesday,2,3
1997/1998,16,,West Ham United,Aston Villa,2,1
1997/1998,16,,Arsenal,Liverpool,0,1
1997/1998,16,,Manchester United,Blackburn Rovers,4,0
1997/1998,17,,Aston Villa,Coventry City,3,0
1997/1998,17,,Blackburn Rovers,Bolton Wanderers,3,1
1997/1998,17,,Derby County,West Ham United,2,0
1997/1998,17,,Leeds United,Everton,0,0
1997/1998,17,,Leicester City,Crystal Palace,1,1
1997/1998,17,,Liverpool,Manchester United,1,3
1997/1998,17,,Newcastle United,Arsenal,0,1
1997/1998,17,,Tottenham Hotspur,Chelsea,1,6
1997/1998,17,,FC Wimbledon,Southampton,1,0
1997/1998,17,,Sheffield Wednesday,Barnsley,2,1
1997/1998,18,,Arsenal,Blackburn Rovers,1,3
1997/1998,18,,Barnsley,Newcastle United,2,2
1997/1998,18,,Chelsea,Leeds United,0,0
1997/1998,18,,Coventry City,Tottenham Hotspur,4,0
1997/1998,18,,Crystal Palace,Liverpool,0,3
1997/1998,18,,Everton,FC Wimbledon,0,0
1997/1998,18,,Southampton,Leicester City,2,1
1997/1998,18,,West Ham United,Sheffield Wednesday,1,0
1997/1998,18,,Bolton Wanderers,Derby County,3,3
1997/1998,18,,Manchester United,Aston Villa,1,0
1997/1998,19,,Aston Villa,Southampton,1,1
1997/1998,19,,Blackburn Rovers,West Ham United,3,0
1997/1998,19,,Derby County,Crystal Palace,0,0
1997/1998,19,,Leeds United,Bolton Wanderers,2,0
1997/1998,19,,Leicester City,Everton,0,1
1997/1998,19,,Liverpool,Coventry City,1,0
1997/1998,19,,Sheffield Wednesday,Chelsea,1,4
1997/1998,19,,Tottenham Hotspur,Barnsley,3,0
1997/1998,19,,Newcastle United,Manchester United,0,1
1997/1998,19,,FC Wimbledon,Arsenal,0,1
1997/1998,20,,Arsenal,Leicester City,2,1
1997/1998,20,,Aston Villa,Tottenham Hotspur,4,1
1997/1998,20,,Bolton Wanderers,Barnsley,1,1
1997/1998,20,,Chelsea,FC Wimbledon,1,1
1997/1998,20,,Crystal Palace,Southampton,1,1
1997/1998,20,,Derby County,Newcastle United,1,0
1997/1998,20,,Liverpool,Leeds United,3,1
1997/1998,20,,Manchester United,Everton,2,0
1997/1998,20,,Sheffield Wednesday,Blackburn Rovers,0,0
1997/1998,20,,West Ham United,Coventry City,1,0
1997/1998,21,,Barnsley,Derby County,1,0
1997/1998,21,,Blackburn Rovers,Crystal Palace,2,2
1997/1998,21,,Coventry City,Manchester United,3,2
1997/1998,21,,Everton,Bolton Wanderers,3,2
1997/1998,21,,Leeds United,Aston Villa,1,1
1997/1998,21,,Leicester City,Sheffield Wednesday,1,1
1997/1998,21,,Newcastle United,Liverpool,1,2
1997/1998,21,,Tottenham Hotspur,Arsenal,1,1
1997/1998,21,,FC Wimbledon,West Ham United,1,2
1997/1998,21,,Southampton,Chelsea,1,0
1997/1998,22,,Arsenal,Leeds United,2,1
1997/1998,22,,Aston Villa,Leicester City,1,1
1997/1998,22,,Bolton Wanderers,Southampton,0,0
1997/1998,22,,Chelsea,Coventry City,3,1
1997/1998,22,,Crystal Palace,Everton,1,3
1997/1998,22,,Liverpool,FC Wimbledon,2,0
1997/1998,22,,Manchester United,Tottenham Hotspur,2,0
1997/1998,22,,Sheffield Wednesday,Newcastle United,2,1
1997/1998,22,,West Ham United,Barnsley,6,0
1997/1998,22,,Derby County,Blackburn Rovers,3,1
1997/1998,23,,Barnsley,Crystal Palace,1,0
1997/1998,23,,Blackburn Rovers,Aston Villa,5,0
1997/1998,23,,Coventry City,Arsenal,2,2
1997/1998,23,,Leeds United,Sheffield Wednesday,1,2
1997/1998,23,,Leicester City,Liverpool,0,0
1997/1998,23,,Newcastle United,Bolton Wanderers,2,1
1997/1998,23,,Tottenham Hotspur,West Ham United,1,0
1997/1998,23,,FC Wimbledon,Derby County,0,0
1997/1998,23,,Everton,Chelsea,3,1
1997/1998,23,,Southampton,Manchester United,1,0
1997/1998,24,,Arsenal,Southampton,3,0
1997/1998,24,,Bolton Wanderers,Coventry City,1,5
1997/1998,24,,Chelsea,Barnsley,2,0
1997/1998,24,,Crystal Palace,Leeds United,0,2
1997/1998,24,,Derby County,Tottenham Hotspur,2,1
1997/1998,24,,Liverpool,Blackburn Rovers,0,0
1997/1998,24,,Manchester United,Leicester City,0,1
1997/1998,24,,Sheffield Wednesday,FC Wimbledon,1,1
1997/1998,24,,West Ham United,Everton,2,2
1997/1998,24,,Aston Villa,Newcastle United,0,1
1997/1998,25,,Barnsley,Everton,2,2
1997/1998,25,,Blackburn Rovers,Tottenham Hotspur,0,3
1997/1998,25,,Coventry City,Sheffield Wednesday,1,0
1997/1998,25,,Derby County,Aston Villa,0,1
1997/1998,25,,Leicester City,Leeds United,1,0
1997/1998,25,,Liverpool,Southampton,2,3
1997/1998,25,,Manchester United,Bolton Wanderers,1,1
1997/1998,25,,Newcastle United,West Ham United,0,1
1997/1998,25,,Arsenal,Chelsea,2,0
1997/1998,25,,Crystal Palace,FC Wimbledon,0,3
1997/1998,26,,Everton,Derby County,1,2
1997/1998,26,,Sheffield Wednesday,Liverpool,3,3
1997/1998,26,,Tottenham Hotspur,Leicester City,1,1
1997/1998,26,,West Ham United,Manchester United,1,1
1997/1998,26,,Southampton,Coventry City,1,2
1997/1998,26,,Chelsea,Crystal Palace,6,2
1997/1998,26,,Aston Villa,Barnsley,0,1
1997/1998,26,,Leeds United,Blackburn Rovers,4,0
1997/1998,26,,Bolton Wanderers,Arsenal,0,1
1997/1998,26,,FC Wimbledon,Newcastle United,0,0
1997/1998,27,,Arsenal,Crystal Palace,1,0
1997/1998,27,,Bolton Wanderers,West Ham United,1,1
1997/1998,27,,Coventry City,Barnsley,1,0
1997/1998,27,,Leicester City,Chelsea,2,0
1997/1998,27,,Manchester United,Derby County,2,0
1997/1998,27,,Sheffield Wednesday,Tottenham Hotspur,1,0
1997/1998,27,,Southampton,Blackburn Rovers,3,0
1997/1998,27,,FC Wimbledon,Aston Villa,2,1
1997/1998,27,,Newcastle United,Leeds United,1,1
1997/1998,27,,Liverpool,Everton,1,1
1997/1998,28,,Aston Villa,Liverpool,2,1
1997/1998,28,,Barnsley,FC Wimbledon,2,1
1997/1998,28,,Blackburn Rovers,Leicester City,5,3
1997/1998,28,,Chelsea,Manchester United,0,1
1997/1998,28,,Crystal Palace,Coventry City,0,3
1997/1998,28,,Derby County,Sheffield Wednesday,3,0
1997/1998,28,,Everton,Newcastle United,0,0
1997/1998,28,,Leeds United,Southampton,0,1
1997/1998,28,,Tottenham Hotspur,Bolton Wanderers,1,0
1997/1998,28,,West Ham United,Arsenal,0,0
1997/1998,29,,Liverpool,Bolton Wanderers,2,1
1997/1998,29,,Sheffield Wednesday,Manchester United,2,0
1997/1998,29,,Southampton,Everton,2,1
1997/1998,29,,Chelsea,Aston Villa,0,1
1997/1998,29,,Blackburn Rovers,Barnsley,2,1
1997/1998,29,,Leeds United,Tottenham Hotspur,1,0
1997/1998,29,,Crystal Palace,West Ham United,3,3
1997/1998,29,,Arsenal,Derby County,1,0
1997/1998,29,,Coventry City,FC Wimbledon,0,0
1997/1998,29,,Leicester City,Newcastle United,0,0
1997/1998,30,,Aston Villa,Crystal Palace,3,1
1997/1998,30,,Barnsley,Southampton,4,3
1997/1998,30,,Bolton Wanderers,Sheffield Wednesday,3,2
1997/1998,30,,Everton,Blackburn Rovers,1,0
1997/1998,30,,Manchester United,Arsenal,0,1
1997/1998,30,,Newcastle United,Coventry City,0,0
1997/1998,30,,Tottenham Hotspur,Liverpool,3,3
1997/1998,30,,West Ham United,Chelsea,2,1
1997/1998,30,,FC Wimbledon,Leicester City,2,1
1997/1998,30,,Derby County,Leeds United,0,5
1997/1998,31,,Arsenal,Sheffield Wednesday,1,0
1997/1998,31,,Barnsley,Liverpool,2,3
1997/1998,31,,Bolton Wanderers,Leicester City,2,0
1997/1998,31,,Coventry City,Derby County,1,0
1997/1998,31,,Crystal Palace,Tottenham Hotspur,1,3
1997/1998,31,,Everton,Aston Villa,1,4
1997/1998,31,,Manchester United,FC Wimbledon,2,0
1997/1998,31,,Southampton,Newcastle United,2,1
1997/1998,31,,Chelsea,Blackburn Rovers,0,1
1997/1998,31,,West Ham United,Leeds United,3,0
1997/1998,32,,Aston Villa,West Ham United,2,0
1997/1998,32,,Leeds United,Barnsley,2,1
1997/1998,32,,Leicester City,Coventry City,1,1
1997/1998,32,,Sheffield Wednesday,Southampton,1,0
1997/1998,32,,Tottenham Hotspur,Everton,1,1
1997/1998,32,,FC Wimbledon,Bolton Wanderers,0,0
1997/1998,32,,Derby County,Chelsea,0,1
1997/1998,32,,Blackburn Rovers,Manchester United,1,3
1997/1998,32,,Liverpool,Arsenal,4,0
1997/1998,32,,Newcastle United,Crystal Palace,1,2
1997/1998,33,,Manchester United,Liverpool,1,1
1997/1998,33,,Arsenal,Newcastle United,3,1
1997/1998,33,,Barnsley,Sheffield Wednesday,2,1
1997/1998,33,,Bolton Wanderers,Blackburn Rovers,2,1
1997/1998,33,,Chelsea,Tottenham Hotspur,2,0
1997/1998,33,,Coventry City,Aston Villa,1,2
1997/1998,33,,Crystal Palace,Leicester City,0,3
1997/1998,33,,Everton,Leeds United,2,0
1997/1998,33,,Southampton,FC Wimbledon,0,1
1997/1998,33,,West Ham United,Derby County,0,0
1997/1998,34,,Blackburn Rovers,Arsenal,1,4
1997/1998,34,,Derby County,Bolton Wanderers,4,0
1997/1998,34,,Liverpool,Crystal Palace,2,1
1997/1998,34,,Newcastle United,Barnsley,2,1
1997/1998,34,,Sheffield Wednesday,West Ham United,1,1
1997/1998,34,,Tottenham Hotspur,Coventry City,1,1
1997/1998,34,,FC Wimbledon,Everton,0,0
1997/1998,34,,Leicester City,Southampton,3,3
1997/1998,34,,Leeds United,Chelsea,3,1
1997/1998,34,,Aston Villa,Manchester United,0,2
1997/1998,35,,Arsenal,FC Wimbledon,5,0
1997/1998,35,,Barnsley,Tottenham Hotspur,1,1
1997/1998,35,,Bolton Wanderers,Leeds United,2,3
1997/1998,35,,Crystal Palace,Derby County,3,1
1997/1998,35,,Everton,Leicester City,1,1
1997/1998,35,,Manchester United,Newcastle United,1,1
1997/1998,35,,Southampton,Aston Villa,1,2
1997/1998,35,,West Ham United,Blackburn Rovers,2,1
1997/1998,35,,Chelsea,Sheffield Wednesday,1,0
1997/1998,35,,Coventry City,Liverpool,1,1
1997/1998,36,,Aston Villa,Bolton Wanderers,1,3
1997/1998,36,,Barnsley,Arsenal,0,2
1997/1998,36,,Blackburn Rovers,FC Wimbledon,0,0
1997/1998,36,,Chelsea,Liverpool,4,1
1997/1998,36,,Everton,Sheffield Wednesday,1,3
1997/1998,36,,Leeds United,Coventry City,3,3
1997/1998,36,,Tottenham Hotspur,Newcastle United,2,0
1997/1998,36,,West Ham United,Southampton,2,4
1997/1998,36,,Derby County,Leicester City,0,4
1997/1998,36,,Crystal Palace,Manchester United,0,3
1997/1998,37,,Bolton Wanderers,Crystal Palace,5,2
1997/1998,37,,Coventry City,Blackburn Rovers,2,0
1997/1998,37,,Leicester City,Barnsley,1,0
1997/1998,37,,Liverpool,West Ham United,5,0
1997/1998,37,,Newcastle United,Chelsea,3,1
1997/1998,37,,Sheffield Wednesday,Aston Villa,1,3
1997/1998,37,,Southampton,Derby County,0,2
1997/1998,37,,FC Wimbledon,Tottenham Hotspur,2,6
1997/1998,37,,Arsenal,Everton,4,0
1997/1998,37,,Manchester United,Leeds United,3,0
1997/1998,38,,Aston Villa,Arsenal,1,0
1997/1998,38,,Barnsley,Manchester United,0,2
1997/1998,38,,Blackburn Rovers,Newcastle United,1,0
1997/1998,38,,Chelsea,Bolton Wanderers,2,0
1997/1998,38,,Crystal Palace,Sheffield Wednesday,1,0
1997/1998,38,,Derby County,Liverpool,1,0
1997/1998,38,,Everton,Coventry City,1,1
1997/1998,38,,Leeds United,FC Wimbledon,1,1
1997/1998,38,,Tottenham Hotspur,Southampton,1,1
1997/1998,38,,West Ham United,Leicester City,4,3
1998/1999,1,,Blackburn Rovers,Derby County,0,0
1998/1999,1,,Coventry City,Chelsea,2,1
1998/1999,1,,Everton,Aston Villa,0,0
1998/1999,1,,Middlesbrough,Leeds United,0,0
1998/1999,1,,Manchester United,Leicester City,2,2
1998/1999,1,,Newcastle United,Charlton Athletic,0,0
1998/1999,1,,Sheffield Wednesday,West Ham United,0,1
1998/1999,1,,FC Wimbledon,Tottenham Hotspur,3,1
1998/1999,1,,Southampton,Liverpool,1,2
1998/1999,1,,Arsenal,Nottingham Forest,2,1
1998/1999,2,,Charlton Athletic,Southampton,5,0
1998/1999,2,,Chelsea,Newcastle United,1,1
1998/1999,2,,Liverpool,Arsenal,0,0
1998/1999,2,,Leicester City,Everton,2,0
1998/1999,2,,Derby County,FC Wimbledon,0,0
1998/1999,2,,Nottingham Forest,Coventry City,1,0
1998/1999,2,,Tottenham Hotspur,Sheffield Wednesday,0,3
1998/1999,2,,West Ham United,Manchester United,0,0
1998/1999,2,,Aston Villa,Middlesbrough,3,1
1998/1999,2,,Leeds United,Blackburn Rovers,1,0
1998/1999,3,,Coventry City,West Ham United,0,0
1998/1999,3,,Middlesbrough,Derby County,1,1
1998/1999,3,,Southampton,Nottingham Forest,1,2
1998/1999,3,,Sheffield Wednesday,Aston Villa,0,1
1998/1999,3,,Arsenal,Charlton Athletic,0,0
1998/1999,3,,Blackburn Rovers,Leicester City,1,0
1998/1999,3,,Everton,Tottenham Hotspur,0,1
1998/1999,3,,FC Wimbledon,Leeds United,1,1
1998/1999,3,,Newcastle United,Liverpool,1,4
1998/1999,3,,Manchester United,Chelsea,1,1
1998/1999,4,,Manchester United,Charlton Athletic,4,1
1998/1999,4,,Nottingham Forest,Everton,0,2
1998/1999,4,,Leeds United,Southampton,3,0
1998/1999,4,,West Ham United,FC Wimbledon,3,4
1998/1999,4,,Derby County,Sheffield Wednesday,1,0
1998/1999,4,,Tottenham Hotspur,Blackburn Rovers,2,1
1998/1999,4,,Liverpool,Coventry City,2,0
1998/1999,4,,Leicester City,Middlesbrough,0,1
1998/1999,4,,Chelsea,Arsenal,0,0
1998/1999,4,,Aston Villa,Newcastle United,1,0
1998/1999,5,,Everton,Leeds United,0,0
1998/1999,5,,Aston Villa,FC Wimbledon,2,0
1998/1999,5,,Manchester United,Coventry City,2,0
1998/1999,5,,Leicester City,Arsenal,1,1
1998/1999,5,,Charlton Athletic,Derby County,1,2
1998/1999,5,,Chelsea,Nottingham Forest,2,1
1998/1999,5,,West Ham United,Liverpool,2,1
1998/1999,5,,Sheffield Wednesday,Blackburn Rovers,3,0
1998/1999,5,,Newcastle United,Southampton,4,0
1998/1999,5,,Tottenham Hotspur,Middlesbrough,0,3
1998/1999,6,,Liverpool,Charlton Athletic,3,3
1998/1999,6,,Middlesbrough,Everton,2,2
1998/1999,6,,Southampton,Tottenham Hotspur,1,1
1998/1999,6,,Nottingham Forest,West Ham United,0,0
1998/1999,6,,Leeds United,Aston Villa,0,0
1998/1999,6,,Derby County,Leicester City,2,0
1998/1999,6,,Coventry City,Newcastle United,1,5
1998/1999,6,,FC Wimbledon,Sheffield Wednesday,2,1
1998/1999,6,,Arsenal,Manchester United,3,0
1998/1999,6,,Blackburn Rovers,Chelsea,3,4
1998/1999,7,,Manchester United,Liverpool,2,0
1998/1999,7,,Everton,Blackburn Rovers,0,0
1998/1999,7,,Chelsea,Middlesbrough,2,0
1998/1999,7,,Aston Villa,Derby County,1,0
1998/1999,7,,Sheffield Wednesday,Arsenal,1,0
1998/1999,7,,Newcastle United,Nottingham Forest,2,0
1998/1999,7,,Tottenham Hotspur,Leeds United,3,3
1998/1999,7,,Charlton Athletic,Coventry City,1,1
1998/1999,7,,Leicester City,FC Wimbledon,1,1
1998/1999,7,,West Ham United,Southampton,1,0
1998/1999,8,,Derby County,Tottenham Hotspur,0,1
1998/1999,8,,Leeds United,Leicester City,0,1
1998/1999,8,,Nottingham Forest,Charlton Athletic,0,1
1998/1999,8,,Southampton,Manchester United,0,3
1998/1999,8,,Blackburn Rovers,West Ham United,3,0
1998/1999,8,,FC Wimbledon,Everton,1,2
1998/1999,8,,Coventry City,Aston Villa,1,2
1998/1999,8,,Middlesbrough,Sheffield Wednesday,4,0
1998/1999,8,,Arsenal,Newcastle United,3,0
1998/1999,8,,Liverpool,Chelsea,1,1
1998/1999,9,,Middlesbrough,Blackburn Rovers,2,1
1998/1999,9,,West Ham United,Aston Villa,0,0
1998/1999,9,,Arsenal,Southampton,1,1
1998/1999,9,,Nottingham Forest,Leeds United,1,1
1998/1999,9,,Manchester United,FC Wimbledon,5,1
1998/1999,9,,Chelsea,Charlton Athletic,2,1
1998/1999,9,,Everton,Liverpool,0,0
1998/1999,9,,Newcastle United,Derby County,2,1
1998/1999,9,,Coventry City,Sheffield Wednesday,1,0
1998/1999,9,,Leicester City,Tottenham Hotspur,2,1
1998/1999,10,,Aston Villa,Leicester City,1,1
1998/1999,10,,Derby County,Manchester United,1,1
1998/1999,10,,Sheffield Wednesday,Everton,0,0
1998/1999,10,,FC Wimbledon,Middlesbrough,2,2
1998/1999,10,,Southampton,Coventry City,2,1
1998/1999,10,,Charlton Athletic,West Ham United,4,2
1998/1999,10,,Tottenham Hotspur,Newcastle United,2,0
1998/1999,10,,Liverpool,Nottingham Forest,5,1
1998/1999,10,,Blackburn Rovers,Arsenal,1,2
1998/1999,10,,Leeds United,Chelsea,0,0
1998/1999,11,,Leicester City,Liverpool,1,0
1998/1999,11,,Everton,Manchester United,1,4
1998/1999,11,,Newcastle United,West Ham United,0,3
1998/1999,11,,FC Wimbledon,Blackburn Rovers,1,1
1998/1999,11,,Sheffield Wednesday,Southampton,0,0
1998/1999,11,,Derby County,Leeds United,2,2
1998/1999,11,,Coventry City,Arsenal,0,1
1998/1999,11,,Middlesbrough,Nottingham Forest,1,1
1998/1999,11,,Tottenham Hotspur,Charlton Athletic,2,2
1998/1999,11,,Chelsea,Aston Villa,2,1
1998/1999,12,,Charlton Athletic,Leicester City,0,0
1998/1999,12,,Southampton,Middlesbrough,3,3
1998/1999,12,,Blackburn Rovers,Coventry City,1,2
1998/1999,12,,Aston Villa,Tottenham Hotspur,3,2
1998/1999,12,,Nottingham Forest,FC Wimbledon,0,1
1998/1999,12,,Liverpool,Derby County,1,2
1998/1999,12,,Arsenal,Everton,1,0
1998/1999,12,,Leeds United,Sheffield Wednesday,2,1
1998/1999,12,,Manchester United,Newcastle United,0,0
1998/1999,12,,West Ham United,Chelsea,1,1
1998/1999,13,,Arsenal,Tottenham Hotspur,0,0
1998/1999,13,,Manchester United,Blackburn Rovers,3,2
1998/1999,13,,Southampton,Aston Villa,1,4
1998/1999,13,,Newcastle United,Sheffield Wednesday,1,1
1998/1999,13,,Charlton Athletic,Middlesbrough,1,1
1998/1999,13,,Chelsea,FC Wimbledon,3,0
1998/1999,13,,West Ham United,Leicester City,3,2
1998/1999,13,,Liverpool,Leeds United,1,3
1998/1999,13,,Coventry City,Everton,3,0
1998/1999,13,,Nottingham Forest,Derby County,2,2
1998/1999,14,,Aston Villa,Liverpool,2,4
1998/1999,14,,FC Wimbledon,Arsenal,1,0
1998/1999,14,,Tottenham Hotspur,Nottingham Forest,2,0
1998/1999,14,,Leicester City,Chelsea,2,4
1998/1999,14,,Sheffield Wednesday,Manchester United,3,1
1998/1999,14,,Leeds United,Charlton Athletic,4,1
1998/1999,14,,Middlesbrough,Coventry City,2,0
1998/1999,14,,Blackburn Rovers,Southampton,0,2
1998/1999,14,,Derby County,West Ham United,0,2
1998/1999,14,,Everton,Newcastle United,1,0
1998/1999,15,,Coventry City,Leicester City,1,1
1998/1999,15,,Newcastle United,FC Wimbledon,3,1
1998/1999,15,,Charlton Athletic,Everton,1,2
1998/1999,15,,Arsenal,Middlesbrough,1,1
1998/1999,15,,Chelsea,Sheffield Wednesday,1,1
1998/1999,15,,Manchester United,Leeds United,3,2
1998/1999,15,,Nottingham Forest,Aston Villa,2,2
1998/1999,15,,Southampton,Derby County,0,1
1998/1999,15,,West Ham United,Tottenham Hotspur,2,1
1998/1999,15,,Liverpool,Blackburn Rovers,2,0
1998/1999,16,,Aston Villa,Manchester United,1,1
1998/1999,16,,Tottenham Hotspur,Liverpool,2,1
1998/1999,16,,Derby County,Arsenal,0,0
1998/1999,16,,Leicester City,Southampton,2,0
1998/1999,16,,Blackburn Rovers,Charlton Athletic,1,0
1998/1999,16,,Leeds United,West Ham United,4,0
1998/1999,16,,Everton,Chelsea,0,0
1998/1999,16,,Middlesbrough,Newcastle United,2,2
1998/1999,16,,Sheffield Wednesday,Nottingham Forest,3,2
1998/1999,16,,FC Wimbledon,Coventry City,2,1
1998/1999,17,,Blackburn Rovers,Newcastle United,0,0
1998/1999,17,,Derby County,Chelsea,2,2
1998/1999,17,,Leicester City,Nottingham Forest,3,1
1998/1999,17,,Sheffield Wednesday,Charlton Athletic,3,0
1998/1999,17,,Tottenham Hotspur,Manchester United,2,2
1998/1999,17,,Everton,Southampton,1,0
1998/1999,17,,Middlesbrough,West Ham United,1,0
1998/1999,17,,Aston Villa,Arsenal,3,2
1998/1999,17,,FC Wimbledon,Liverpool,1,0
1998/1999,17,,Leeds United,Coventry City,2,0
1998/1999,18,,Coventry City,Derby County,1,1
1998/1999,18,,Chelsea,Tottenham Hotspur,2,0
1998/1999,18,,West Ham United,Everton,2,1
1998/1999,18,,Manchester United,Middlesbrough,2,3
1998/1999,18,,Southampton,FC Wimbledon,3,1
1998/1999,18,,Liverpool,Sheffield Wednesday,2,0
1998/1999,18,,Nottingham Forest,Blackburn Rovers,2,2
1998/1999,18,,Newcastle United,Leicester City,1,0
1998/1999,18,,Arsenal,Leeds United,3,1
1998/1999,18,,Charlton Athletic,Aston Villa,0,1
1998/1999,19,,Arsenal,West Ham United,1,0
1998/1999,19,,FC Wimbledon,Charlton Athletic,2,1
1998/1999,19,,Southampton,Chelsea,0,2
1998/1999,19,,Sheffield Wednesday,Leicester City,0,1
1998/1999,19,,Newcastle United,Leeds United,0,3
1998/1999,19,,Coventry City,Tottenham Hotspur,1,1
1998/1999,19,,Manchester United,Nottingham Forest,3,0
1998/1999,19,,Middlesbrough,Liverpool,1,3
1998/1999,19,,Everton,Derby County,0,0
1998/1999,19,,Blackburn Rovers,Aston Villa,2,1
1998/1999,20,,Derby County,Middlesbrough,2,1
1998/1999,20,,Aston Villa,Sheffield Wednesday,2,1
1998/1999,20,,Leicester City,Blackburn Rovers,1,1
1998/1999,20,,West Ham United,Coventry City,2,0
1998/1999,20,,Liverpool,Newcastle United,4,2
1998/1999,20,,Charlton Athletic,Arsenal,0,1
1998/1999,20,,Tottenham Hotspur,Everton,4,1
1998/1999,20,,Nottingham Forest,Southampton,1,1
1998/1999,20,,Chelsea,Manchester United,0,0
1998/1999,20,,Leeds United,FC Wimbledon,2,2
1998/1999,21,,Everton,Leicester City,0,0
1998/1999,21,,FC Wimbledon,Derby County,2,1
1998/1999,21,,Middlesbrough,Aston Villa,0,0
1998/1999,21,,Blackburn Rovers,Leeds United,1,0
1998/1999,21,,Arsenal,Liverpool,0,0
1998/1999,21,,Coventry City,Nottingham Forest,4,0
1998/1999,21,,Newcastle United,Chelsea,0,1
1998/1999,21,,Southampton,Charlton Athletic,3,1
1998/1999,21,,Sheffield Wednesday,Tottenham Hotspur,0,0
1998/1999,21,,Manchester United,West Ham United,4,1
1998/1999,22,,Liverpool,Southampton,7,1
1998/1999,22,,Tottenham Hotspur,FC Wimbledon,0,0
1998/1999,22,,West Ham United,Sheffield Wednesday,0,4
1998/1999,22,,Leicester City,Manchester United,2,6
1998/1999,22,,Derby County,Blackburn Rovers,1,0
1998/1999,22,,Leeds United,Middlesbrough,2,0
1998/1999,22,,Chelsea,Coventry City,2,1
1998/1999,22,,Nottingham Forest,Arsenal,0,1
1998/1999,22,,Charlton Athletic,Newcastle United,2,2
1998/1999,22,,Aston Villa,Everton,3,0
1998/1999,23,,FC Wimbledon,West Ham United,0,0
1998/1999,23,,Middlesbrough,Leicester City,0,0
1998/1999,23,,Everton,Nottingham Forest,0,1
1998/1999,23,,Blackburn Rovers,Tottenham Hotspur,1,1
1998/1999,23,,Southampton,Leeds United,3,0
1998/1999,23,,Newcastle United,Aston Villa,2,1
1998/1999,23,,Sheffield Wednesday,Derby County,0,1
1998/1999,23,,Coventry City,Liverpool,2,1
1998/1999,23,,Charlton Athletic,Manchester United,0,1
1998/1999,23,,Arsenal,Chelsea,1,0
1998/1999,24,,Aston Villa,Blackburn Rovers,1,3
1998/1999,24,,Leeds United,Newcastle United,0,1
